record_id,date,shift,warehouse_zone,cargo_type,truck_id,trucking_company,truck_arrival_time,gate_in_time,dock_number,processing_start_time,processing_end_time,gate_out_time,labor_assigned_shift,shift_congestion_index,cargo_weight_kg,pallet_count,queue_wait_minutes,processing_duration_minutes,dwell_time_hours,free_time_allowance_hours,demurrage_penalty_usd
88,2026-01-02,Shift 1 (06:00-14:00),Zone C,Hazardous,TRK-359554,Borneo Cargo Lines,2026-01-02 11:52:40,2026-01-02 12:23:01,D-04,2026-01-02 12:34:15,2026-01-02 14:29:02,2026-01-02 14:34:46,21,1.943,5971.8,18,30.36,114.77,2.196,3.5,0.0
89,2026-01-02,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-108498,Trans Java Logistics,2026-01-02 12:36:46,2026-01-02 13:00:13,D-10,2026-01-02 13:09:00,2026-01-02 13:52:19,2026-01-02 14:05:47,21,1.943,6739.5,10,23.46,43.31,1.093,4.0,0.0
90,2026-01-02,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-371048,Pelita Muatan Darat,2026-01-02 11:10:13,2026-01-02 11:51:18,D-11,2026-01-02 11:59:29,2026-01-02 12:55:20,2026-01-02 13:01:13,21,1.943,12754.3,19,41.09,55.84,1.165,4.0,0.0
91,2026-01-02,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-408031,Trans Java Logistics,2026-01-02 06:47:35,2026-01-02 07:06:12,D-03,2026-01-02 07:09:57,2026-01-02 08:01:09,2026-01-02 08:10:57,21,1.943,6932.9,9,18.61,51.2,1.079,4.0,0.0
92,2026-01-02,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-193072,Pelita Muatan Darat,2026-01-02 07:38:35,2026-01-02 08:04:23,D-08,2026-01-02 08:07:47,2026-01-02 08:45:20,2026-01-02 08:59:37,21,1.943,5870.2,23,25.81,37.54,0.921,4.0,0.0
93,2026-01-02,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-815328,Katulistiwa Hauliers,2026-01-02 13:58:24,2026-01-02 14:21:41,D-07,2026-01-02 14:36:01,2026-01-02 15:41:28,2026-01-02 15:58:34,21,1.943,7291.0,16,23.29,65.44,1.614,4.0,0.0
94,2026-01-02,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-611029,Pelita Muatan Darat,2026-01-02 14:02:13,2026-01-02 14:56:16,D-07,2026-01-02 14:58:36,2026-01-02 16:40:57,2026-01-02 16:58:44,16,3.131,4069.0,17,54.05,102.35,2.041,4.0,0.0
95,2026-01-02,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-937981,Katulistiwa Hauliers,2026-01-02 21:01:48,2026-01-02 22:25:52,D-04,2026-01-02 22:29:58,2026-01-02 23:46:04,2026-01-02 23:58:31,16,3.131,9066.8,23,84.07,76.1,1.544,4.0,0.0
96,2026-01-02,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-299090,Samudra Land Transport,2026-01-02 16:59:44,2026-01-02 18:23:35,D-11,2026-01-02 18:33:29,2026-01-02 20:16:28,2026-01-02 20:27:01,16,3.131,7735.4,12,83.85,103.0,2.057,4.0,0.0
97,2026-01-02,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-222732,Nusantara Freight Co,2026-01-02 16:25:49,2026-01-02 17:54:28,D-04,2026-01-02 18:02:30,2026-01-02 19:44:48,2026-01-02 19:52:15,16,3.131,7266.3,16,88.66,102.3,1.963,4.0,0.0
98,2026-01-02,Shift 2 (14:00-22:00),Zone B,Refrigerated,TRK-991666,Samudra Land Transport,2026-01-02 18:10:40,2026-01-02 18:46:06,D-06,2026-01-02 18:52:35,2026-01-02 20:46:05,2026-01-02 21:05:18,16,3.131,9094.2,11,35.43,113.51,2.32,3.0,0.0
99,2026-01-02,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-354405,Nusantara Freight Co,2026-01-02 17:25:55,2026-01-02 18:29:51,D-08,2026-01-02 18:44:46,2026-01-02 20:45:33,2026-01-02 20:51:10,16,3.131,6889.0,23,63.92,120.8,2.355,4.0,0.0
100,2026-01-02,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-562184,Trans Java Logistics,2026-01-02 15:14:45,2026-01-02 16:10:52,D-11,2026-01-02 16:18:02,2026-01-02 17:34:25,2026-01-02 17:40:22,16,3.131,4686.9,15,56.11,76.38,1.492,4.0,0.0
101,2026-01-02,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-449253,Katulistiwa Hauliers,2026-01-02 14:45:15,2026-01-02 16:12:14,D-12,2026-01-02 16:26:55,2026-01-02 17:56:14,2026-01-02 18:15:23,16,3.131,8446.5,22,86.98,89.32,2.053,4.0,0.0
102,2026-01-02,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-851643,Katulistiwa Hauliers,2026-01-02 21:46:27,2026-01-02 23:00:20,D-11,2026-01-02 23:07:22,2026-01-03 00:01:02,2026-01-03 00:11:54,16,3.131,11247.3,17,73.88,53.67,1.193,4.0,0.0
103,2026-01-02,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-233734,Katulistiwa Hauliers,2026-01-02 15:15:36,2026-01-02 16:35:38,D-01,2026-01-02 16:50:20,2026-01-02 19:49:08,2026-01-02 19:54:52,16,3.131,8051.0,10,80.03,178.79,3.321,3.0,12.82
104,2026-01-02,Shift 2 (14:00-22:00),Zone B,Hazardous,TRK-466441,Borneo Cargo Lines,2026-01-02 18:17:51,2026-01-02 19:25:34,D-11,2026-01-02 19:35:36,2026-01-02 21:36:07,2026-01-02 21:55:21,16,3.131,11509.4,11,67.71,120.52,2.496,3.5,0.0
105,2026-01-02,Shift 2 (14:00-22:00),Zone B,Hazardous,TRK-912390,Trans Java Logistics,2026-01-02 17:01:35,2026-01-02 17:46:04,D-12,2026-01-02 17:52:14,2026-01-02 20:54:11,2026-01-02 21:09:17,16,3.131,10313.7,14,44.49,181.95,3.387,3.5,0.0
106,2026-01-02,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-975970,,2026-01-02 15:30:11,2026-01-02 16:20:47,D-12,2026-01-02 16:29:24,2026-01-02 17:44:45,2026-01-02 18:04:40,16,3.131,5755.9,18,50.6,75.35,1.731,4.0,0.0
107,2026-01-02,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-772849,Pelita Muatan Darat,2026-01-02 15:49:25,2026-01-02 17:01:52,D-08,2026-01-02 17:09:58,2026-01-02 18:27:32,2026-01-02 18:39:40,16,3.131,,23,72.45,77.56,1.63,4.0,0.0
108,2026-01-02,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-432398,Katulistiwa Hauliers,2026-01-02 19:06:12,2026-01-02 20:40:26,D-06,2026-01-02 20:51:03,2026-01-02 22:29:35,2026-01-02 22:49:00,16,3.131,6621.7,17,94.24,98.54,2.143,4.0,0.0
109,2026-01-02,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-189765,Samudra Land Transport,2026-01-02 17:40:39,2026-01-02 18:14:50,D-09,2026-01-02 18:19:25,2026-01-02 19:41:49,2026-01-02 19:58:02,16,3.131,8080.3,15,34.18,82.4,1.72,4.0,0.0
110,2026-01-02,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-450171,Trans Java Logistics,2026-01-02 15:34:52,2026-01-02 16:50:58,D-02,2026-01-02 17:02:51,2026-01-02 18:38:19,2026-01-02 18:45:57,16,3.131,10431.7,18,76.09,95.47,1.916,4.0,0.0
111,2026-01-02,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-349161,Trans Java Logistics,2026-01-02 15:01:05,2026-01-02 15:38:09,D-04,2026-01-02 15:46:25,2026-01-02 18:20:20,2026-01-02 18:36:33,16,3.131,10066.3,17,37.07,153.93,2.973,3.0,0.0
112,2026-01-02,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-874410,Borneo Cargo Lines,2026-01-02 15:24:39,2026-01-02 16:11:10,D-05,2026-01-02 16:22:57,2026-01-02 18:18:35,2026-01-02 18:27:40,16,3.131,8649.4,17,46.53,115.63,2.275,4.0,0.0
113,2026-01-02,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-739440,Nusantara Freight Co,2026-01-02 20:06:18,2026-01-02 21:02:13,D-03,2026-01-02 21:15:29,2026-01-02 22:17:09,2026-01-02 22:31:21,16,3.131,7984.9,17,55.9,61.67,1.486,4.0,0.0
114,2026-01-02,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-774098,Trans Java Logistics,2026-01-02 17:57:16,2026-01-02 19:03:32,D-06,2026-01-02 19:16:24,2026-01-02 21:12:14,2026-01-02 21:20:36,16,3.131,10148.3,15,66.27,115.82,2.285,4.0,0.0
115,2026-01-02,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-102833,Pelita Muatan Darat,2026-01-02 21:30:37,2026-01-02 22:09:00,D-08,2026-01-02 22:13:12,2026-01-02 23:09:56,2026-01-02 23:15:48,16,3.131,7220.2,17,38.38,56.73,1.113,4.0,0.0
116,2026-01-02,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-987400,Borneo Cargo Lines,2026-01-02 15:24:13,2026-01-02 16:46:34,D-03,2026-01-02 16:50:23,2026-01-02 17:59:31,2026-01-02 18:16:44,16,3.131,6431.5,15,82.36,69.13,1.503,4.0,0.0
117,2026-01-02,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-907802,Katulistiwa Hauliers,2026-01-02 20:12:22,2026-01-02 21:25:25,D-04,2026-01-02 21:30:11,2026-01-02 22:53:17,2026-01-02 23:06:52,16,3.131,3628.8,7,73.04,83.11,1.691,4.0,0.0
118,2026-01-02,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-764701,Pelita Muatan Darat,2026-01-02 14:42:44,2026-01-02 15:34:39,D-10,2026-01-02 15:39:06,2026-01-02 17:35:12,2026-01-02 17:46:21,16,3.131,5449.8,23,51.91,116.11,2.195,3.0,0.0
119,2026-01-02,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-463175,Borneo Cargo Lines,2026-01-02 17:17:41,2026-01-02 18:10:21,D-12,2026-01-02 18:21:51,2026-01-02 19:43:34,2026-01-02 19:50:02,16,3.131,11282.0,14,52.68,81.72,1.661,4.0,0.0
120,2026-01-02,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-462583,Samudra Land Transport,2026-01-02 20:22:06,2026-01-02 21:09:26,D-04,2026-01-02 21:14:59,2026-01-02 22:36:55,2026-01-02 22:43:56,16,3.131,7008.2,17,47.32,81.92,1.575,4.0,0.0
121,2026-01-02,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-872434,Samudra Land Transport,2026-01-02 14:16:51,2026-01-02 15:31:18,D-05,2026-01-02 15:36:02,2026-01-02 17:01:51,2026-01-02 17:19:36,16,3.131,3342.5,14,74.45,85.8,1.805,4.0,0.0
122,2026-01-02,Shift 2 (14:00-22:00),Zone B,Refrigerated,TRK-141684,Pelita Muatan Darat,2026-01-02 18:57:04,2026-01-02 20:05:52,D-04,2026-01-02 20:20:04,2026-01-02 21:53:36,2026-01-02 22:05:13,16,3.131,8518.2,18,68.79,93.55,1.989,3.0,0.0
123,2026-01-02,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-796866,Pelita Muatan Darat,2026-01-02 16:18:10,2026-01-02 17:24:05,D-09,2026-01-02 17:32:39,2026-01-02 19:14:36,2026-01-02 19:25:32,16,3.131,6972.9,25,65.92,101.95,2.024,4.0,0.0
124,2026-01-02,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-163932,Samudra Land Transport,2026-01-02 18:11:05,2026-01-02 19:12:56,D-09,2026-01-02 19:24:19,2026-01-02 21:52:37,2026-01-02 22:12:23,16,3.131,6079.7,20,61.85,148.31,2.991,3.0,0.0
125,2026-01-02,Shift 2 (14:00-22:00),Zone A,Hazardous,TRK-311856,Katulistiwa Hauliers,2026-01-02 17:17:56,2026-01-02 18:25:20,D-02,2026-01-02 18:32:18,2026-01-02 20:31:46,2026-01-02 20:50:01,16,3.131,9490.0,22,67.39,119.46,2.412,3.5,0.0
126,2026-01-02,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-857103,Borneo Cargo Lines,2026-01-02 20:38:12,2026-01-02 21:40:07,D-08,2026-01-02 21:49:27,2026-01-02 23:32:22,2026-01-02 23:38:12,16,3.131,9908.5,23,61.92,102.92,1.968,4.0,0.0
127,2026-01-02,Shift 2 (14:00-22:00),Zone B,Refrigerated,TRK-466870,Nusantara Freight Co,2026-01-02 14:24:25,2026-01-02 15:18:56,D-12,2026-01-02 15:32:26,2026-01-02 17:20:55,2026-01-02 17:33:53,16,3.131,7475.3,14,54.51,108.47,2.249,3.0,0.0
128,2026-01-02,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-215645,Nusantara Freight Co,2026-01-02 19:40:48,2026-01-02 20:41:02,D-12,2026-01-02 20:49:14,2026-01-02 22:04:21,2026-01-02 22:18:58,16,3.131,10754.8,16,60.24,75.13,1.632,4.0,0.0
129,2026-01-02,Shift 2 (14:00-22:00),Zone A,Hazardous,TRK-133526,Katulistiwa Hauliers,2026-01-02 21:13:23,2026-01-02 21:54:09,D-12,2026-01-02 21:58:54,2026-01-03 01:31:15,2026-01-03 01:38:03,16,3.131,7042.1,19,40.76,212.36,3.732,3.5,7.42
130,2026-01-02,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-779718,Trans Java Logistics,2026-01-02 19:06:27,2026-01-02 20:00:00,D-11,2026-01-02 20:06:30,2026-01-02 21:06:31,2026-01-02 21:14:03,16,3.131,6696.5,15,53.54,60.01,1.234,4.0,0.0
131,2026-01-02,Shift 2 (14:00-22:00),Zone C,Hazardous,TRK-986390,Katulistiwa Hauliers,2026-01-02 16:38:29,2026-01-02 17:30:15,D-11,2026-01-02 17:42:12,2026-01-02 20:20:30,2026-01-02 20:28:45,16,3.131,6796.1,25,51.76,158.31,2.975,3.5,0.0
132,2026-01-02,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-601646,Borneo Cargo Lines,2026-01-03 05:25:25,2026-01-03 05:42:26,D-08,2026-01-03 05:54:01,2026-01-03 06:53:55,2026-01-03 07:06:39,18,1.578,3140.0,25,17.02,59.9,1.404,4.0,0.0
133,2026-01-02,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-275704,Trans Java Logistics,2026-01-03 01:36:16,2026-01-03 02:02:34,D-12,2026-01-03 02:04:34,2026-01-03 02:58:57,2026-01-03 03:15:29,18,1.578,4425.2,13,26.29,54.38,1.215,4.0,0.0
134,2026-01-02,Shift 3 (22:00-06:00),Zone B,Refrigerated,TRK-414812,Trans Java Logistics,2026-01-03 01:17:53,2026-01-03 01:49:09,D-08,2026-01-03 01:57:39,2026-01-03 03:28:35,2026-01-03 03:46:20,18,1.578,4203.8,14,31.27,90.94,1.953,3.0,0.0
135,2026-01-02,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-302371,Trans Java Logistics,2026-01-03 02:39:34,2026-01-03 03:14:48,D-04,2026-01-03 03:25:07,2026-01-03 03:54:56,2026-01-03 04:13:56,18,1.578,11187.8,18,35.24,29.82,0.985,4.0,0.0
136,2026-01-02,Shift 3 (22:00-06:00),Zone C,Refrigerated,TRK-471298,Borneo Cargo Lines,2026-01-03 05:53:05,2026-01-03 06:14:40,D-06,2026-01-03 06:20:10,2026-01-03 07:30:13,2026-01-03 07:43:26,18,1.578,9773.1,18,21.57,70.06,1.479,3.0,0.0
137,2026-01-02,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-978481,Trans Java Logistics,2026-01-03 00:40:06,2026-01-03 00:58:10,D-09,2026-01-03 01:11:13,2026-01-03 01:49:16,2026-01-03 01:57:41,18,1.578,8571.9,19,18.07,38.04,0.992,4.0,0.0
138,2026-01-02,Shift 3 (22:00-06:00),Zone A,Refrigerated,TRK-707383,Borneo Cargo Lines,2026-01-03 03:14:49,2026-01-03 03:34:09,D-03,2026-01-03 03:43:43,2026-01-03 05:10:53,2026-01-03 05:28:37,18,1.578,9365.4,19,19.34,87.18,1.908,3.0,0.0
139,2026-01-02,Shift 3 (22:00-06:00),Zone B,Refrigerated,TRK-276826,Katulistiwa Hauliers,2026-01-03 04:25:19,2026-01-03 04:52:14,D-01,2026-01-03 05:05:59,2026-01-03 06:29:31,2026-01-03 06:36:46,18,1.578,10418.3,20,26.92,83.53,1.742,3.0,0.0
140,2026-01-02,Shift 3 (22:00-06:00),Zone C,Refrigerated,TRK-668428,Pelita Muatan Darat,2026-01-03 01:57:09,2026-01-03 02:31:49,D-12,2026-01-03 02:36:44,2026-01-03 04:20:02,2026-01-03 04:30:19,18,1.578,7495.0,20,34.67,103.3,1.975,3.0,0.0
141,2026-01-02,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-225724,Pelita Muatan Darat,2026-01-03 03:41:37,2026-01-03 04:23:17,D-10,2026-01-03 04:28:29,2026-01-03 05:17:17,2026-01-03 05:25:38,18,1.578,5087.8,17,41.68,48.81,1.039,4.0,0.0
142,2026-01-02,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-160034,Samudra Land Transport,2026-01-02 23:36:38,2026-01-03 00:14:40,D-12,2026-01-03 00:29:02,2026-01-03 01:20:56,2026-01-03 01:37:22,18,1.578,7466.4,19,38.02,51.89,1.378,4.0,0.0
143,2026-01-02,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-590269,,2026-01-03 02:55:04,2026-01-03 03:12:35,D-08,2026-01-03 03:24:12,2026-01-03 04:04:28,2026-01-03 04:20:25,18,1.578,4272.7,18,17.51,40.28,1.131,4.0,0.0
144,2026-01-02,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-279822,Samudra Land Transport,2026-01-03 03:51:53,2026-01-03 04:27:24,D-12,2026-01-03 04:35:26,2026-01-03 05:18:05,2026-01-03 05:34:06,18,1.578,5529.8,23,35.51,42.66,1.112,4.0,0.0
145,2026-01-02,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-473637,Borneo Cargo Lines,2026-01-03 02:56:57,2026-01-03 03:15:10,D-03,2026-01-03 03:30:00,2026-01-03 04:17:39,2026-01-03 04:23:58,18,1.578,6845.2,16,18.22,47.64,1.147,4.0,0.0
146,2026-01-02,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-343688,Nusantara Freight Co,2026-01-03 00:16:51,2026-01-03 00:31:18,D-10,2026-01-03 00:44:16,2026-01-03 01:45:11,2026-01-03 02:04:29,18,1.578,7870.0,18,14.46,60.92,1.553,4.0,0.0
147,2026-01-02,Shift 3 (22:00-06:00),Zone A,Refrigerated,TRK-395830,Katulistiwa Hauliers,2026-01-02 22:22:44,2026-01-02 22:51:26,D-09,2026-01-02 22:58:49,2026-01-03 00:24:47,2026-01-03 00:33:59,18,1.578,8730.3,19,28.7,85.97,1.709,3.0,0.0
148,2026-01-02,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-764216,Nusantara Freight Co,2026-01-02 22:06:36,2026-01-02 22:56:48,D-02,2026-01-02 23:09:20,2026-01-03 00:01:12,2026-01-03 00:14:10,18,1.578,6770.9,16,50.19,51.88,1.289,4.0,0.0
149,2026-01-02,Shift 3 (22:00-06:00),Zone A,Refrigerated,TRK-429809,Borneo Cargo Lines,2026-01-03 05:32:21,2026-01-03 06:03:57,D-10,2026-01-03 06:09:39,2026-01-03 07:45:22,2026-01-03 07:59:51,18,1.578,7332.2,35,31.61,95.7,1.932,3.0,0.0
150,2026-01-02,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-753393,Samudra Land Transport,2026-01-02 23:10:26,2026-01-02 23:39:05,D-07,2026-01-02 23:45:17,2026-01-03 00:23:48,2026-01-03 00:43:29,18,1.578,9949.4,12,28.65,38.52,1.073,4.0,0.0
151,2026-01-02,Shift 3 (22:00-06:00),Zone C,Refrigerated,TRK-216009,Trans Java Logistics,2026-01-03 02:01:57,2026-01-03 02:26:17,D-04,2026-01-03 02:34:49,2026-01-03 03:50:47,2026-01-03 03:59:40,18,1.578,8346.4,23,24.35,75.97,1.556,3.0,0.0
152,2026-01-02,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-556259,Pelita Muatan Darat,2026-01-03 01:07:08,2026-01-03 01:26:05,D-11,2026-01-03 01:32:00,2026-01-03 02:19:28,2026-01-03 02:30:21,18,1.578,10121.0,20,18.95,47.46,1.071,4.0,0.0
153,2026-01-02,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-767104,Nusantara Freight Co,2026-01-03 00:50:30,2026-01-03 01:25:07,D-04,2026-01-03 01:31:49,2026-01-03 02:13:07,2026-01-03 02:26:42,18,1.578,9595.4,24,34.62,41.3,1.026,4.0,0.0
154,2026-01-03,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-383123,Nusantara Freight Co,2026-01-03 09:01:44,2026-01-03 09:27:12,D-12,2026-01-03 09:30:22,2026-01-03 10:25:52,2026-01-03 10:33:54,21,1.576,8848.6,18,25.47,55.51,1.112,4.0,0.0
155,2026-01-03,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-690606,Nusantara Freight Co,2026-01-03 12:07:04,2026-01-03 12:40:55,D-04,2026-01-03 12:52:53,2026-01-03 13:52:30,2026-01-03 14:02:07,21,1.576,6730.0,22,33.84,59.61,1.353,4.0,0.0
156,2026-01-03,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-453461,Samudra Land Transport,2026-01-03 12:09:41,2026-01-03 12:34:30,D-12,2026-01-03 12:37:46,2026-01-03 14:11:45,2026-01-03 14:22:58,21,1.576,9592.0,17,24.82,93.98,1.808,3.0,0.0
157,2026-01-03,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-416736,Katulistiwa Hauliers,2026-01-03 13:02:07,2026-01-03 13:29:05,D-10,2026-01-03 13:35:21,2026-01-03 14:27:20,2026-01-03 14:38:36,21,1.576,8648.9,18,26.98,51.98,1.158,4.0,0.0
158,2026-01-03,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-836403,Trans Java Logistics,2026-01-03 09:18:26,2026-01-03 10:04:12,D-03,2026-01-03 10:16:24,2026-01-03 11:52:25,2026-01-03 12:09:59,21,1.576,7726.6,18,45.78,96.01,2.096,3.0,0.0
159,2026-01-03,Shift 1 (06:00-14:00),Zone B,Hazardous,TRK-332701,Nusantara Freight Co,2026-01-03 08:06:27,2026-01-03 08:30:09,D-04,2026-01-03 08:41:31,2026-01-03 10:15:48,2026-01-03 10:29:47,21,1.576,10560.5,10,23.7,94.29,1.994,3.5,0.0
160,2026-01-03,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-999787,Pelita Muatan Darat,2026-01-03 06:56:57,2026-01-03 07:11:35,D-09,2026-01-03 07:17:47,2026-01-03 08:00:58,2026-01-03 08:16:44,21,1.576,6863.5,13,14.62,43.18,1.086,4.0,0.0
161,2026-01-03,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-474545,Trans Java Logistics,2026-01-03 12:58:48,2026-01-03 13:29:31,D-09,2026-01-03 13:33:00,2026-01-03 14:32:20,2026-01-03 14:51:33,21,1.576,7144.4,16,30.71,59.34,1.367,3.0,0.0
162,2026-01-03,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-431509,Samudra Land Transport,2026-01-03 13:11:13,2026-01-03 13:34:15,D-12,2026-01-03 13:36:45,2026-01-03 15:00:11,2026-01-03 15:10:16,21,1.576,9015.7,12,23.04,83.43,1.6,3.0,0.0
163,2026-01-03,Shift 1 (06:00-14:00),Zone B,Hazardous,TRK-580514,Samudra Land Transport,2026-01-03 08:22:29,2026-01-03 08:38:39,D-09,2026-01-03 08:45:40,2026-01-03 09:54:30,2026-01-03 10:03:26,21,1.576,8531.0,16,16.15,68.84,1.413,3.5,0.0
164,2026-01-03,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-605807,Nusantara Freight Co,2026-01-03 09:01:51,2026-01-03 09:36:09,D-06,2026-01-03 09:49:58,2026-01-03 10:46:00,2026-01-03 10:51:53,21,1.576,7544.8,17,34.29,56.03,1.262,4.0,0.0
165,2026-01-03,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-600570,Pelita Muatan Darat,2026-01-03 12:00:43,2026-01-03 12:29:32,D-02,2026-01-03 12:39:43,2026-01-03 13:23:19,2026-01-03 13:39:38,21,1.576,6753.1,24,28.82,43.61,1.168,4.0,0.0
166,2026-01-03,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-279815,Trans Java Logistics,2026-01-03 12:52:57,2026-01-03 13:19:47,D-01,2026-01-03 13:26:11,2026-01-03 14:34:01,2026-01-03 14:42:05,21,1.576,6203.3,24,26.82,67.83,1.372,4.0,0.0
167,2026-01-03,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-524475,Trans Java Logistics,2026-01-03 13:46:35,2026-01-03 14:04:05,D-03,2026-01-03 14:09:58,2026-01-03 14:55:06,2026-01-03 15:11:01,21,1.576,6861.8,27,17.49,45.13,1.116,4.0,0.0
168,2026-01-03,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-416908,Nusantara Freight Co,2026-01-03 09:29:20,2026-01-03 09:45:36,D-10,2026-01-03 09:55:23,2026-01-03 10:52:35,2026-01-03 11:12:30,21,1.576,6773.5,16,16.27,57.2,1.448,4.0,0.0
169,2026-01-03,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-616276,Borneo Cargo Lines,2026-01-03 07:23:46,2026-01-03 07:51:52,D-02,2026-01-03 07:54:18,2026-01-03 08:34:35,2026-01-03 08:45:38,21,1.576,10498.5,14,28.1,40.29,0.896,4.0,0.0
170,2026-01-03,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-253287,Pelita Muatan Darat,2026-01-03 10:38:36,2026-01-03 11:01:52,D-04,2026-01-03 11:09:27,2026-01-03 12:04:42,2026-01-03 12:22:44,21,1.576,13510.3,19,23.27,55.26,1.348,4.0,0.0
171,2026-01-03,Shift 1 (06:00-14:00),Zone A,Hazardous,TRK-483619,Trans Java Logistics,2026-01-03 11:49:22,2026-01-03 12:07:38,D-10,2026-01-03 12:20:51,2026-01-03 13:53:55,2026-01-03 14:00:15,21,1.576,7826.5,14,18.27,93.06,1.877,3.5,0.0
172,2026-01-03,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-336985,Pelita Muatan Darat,2026-01-03 09:54:40,2026-01-03 10:18:02,D-10,2026-01-03 10:30:50,2026-01-03 11:25:15,2026-01-03 11:37:24,21,1.576,8623.1,20,23.38,54.4,1.323,4.0,0.0
173,2026-01-03,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-220407,Borneo Cargo Lines,2026-01-03 08:55:57,2026-01-03 09:18:03,D-07,2026-01-03 09:24:01,2026-01-03 10:15:40,2026-01-03 10:26:08,21,1.576,9636.7,24,22.1,51.64,1.135,4.0,0.0
174,2026-01-03,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-632918,Borneo Cargo Lines,2026-01-03 12:46:52,2026-01-03 12:57:27,D-11,2026-01-03 13:00:04,2026-01-03 13:52:27,2026-01-03 14:12:16,21,1.576,10336.0,21,10.57,52.4,1.247,4.0,0.0
175,2026-01-03,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-777765,Borneo Cargo Lines,2026-01-03 08:52:25,2026-01-03 09:21:26,D-09,2026-01-03 09:26:47,2026-01-03 10:11:10,2026-01-03 10:18:02,21,1.576,10148.8,19,29.02,44.4,0.943,4.0,0.0
